Semana,Município,Casos
2016-03-13,ABELARDO LUZ,0
2016-03-20,ABELARDO LUZ,0
2016-03-27,ABELARDO LUZ,0
2016-04-03,ABELARDO LUZ,0
2016-04-10,ABELARDO LUZ,0
2016-04-17,ABELARDO LUZ,0
2016-04-24,ABELARDO LUZ,0
2016-05-01,ABELARDO LUZ,0
2016-05-08,ABELARDO LUZ,0
2016-05-15,ABELARDO LUZ,0
2016-05-22,ABELARDO LUZ,0
2016-05-29,ABELARDO LUZ,0
2016-06-05,ABELARDO LUZ,0
2016-06-12,ABELARDO LUZ,0
2016-06-19,ABELARDO LUZ,0
2016-06-26,ABELARDO LUZ,0
2016-07-03,ABELARDO LUZ,0
2016-07-10,ABELARDO LUZ,0
2016-07-17,ABELARDO LUZ,0
2016-07-24,ABELARDO LUZ,0
2016-07-31,ABELARDO LUZ,0
2016-08-07,ABELARDO LUZ,0
2016-08-14,ABELARDO LUZ,0
2016-08-21,ABELARDO LUZ,0
2016-08-28,ABELARDO LUZ,0
2016-09-04,ABELARDO LUZ,0
2016-09-11,ABELARDO LUZ,0
2016-09-18,ABELARDO LUZ,0
2016-09-25,ABELARDO LUZ,0
2016-10-02,ABELARDO LUZ,0
2016-10-09,ABELARDO LUZ,0
2016-10-16,ABELARDO LUZ,0
2016-10-23,ABELARDO LUZ,0
2016-10-30,ABELARDO LUZ,0
2016-11-06,ABELARDO LUZ,0
2016-11-13,ABELARDO LUZ,0
2016-11-20,ABELARDO LUZ,0
2016-11-27,ABELARDO LUZ,0
2016-12-04,ABELARDO LUZ,0
2016-12-11,ABELARDO LUZ,0
2016-12-18,ABELARDO LUZ,0
2016-12-25,ABELARDO LUZ,0
2017-01-01,ABELARDO LUZ,0
2017-01-08,ABELARDO LUZ,0
2017-01-15,ABELARDO LUZ,0
2017-01-22,ABELARDO LUZ,0
2017-01-29,ABELARDO LUZ,0
2017-02-05,ABELARDO LUZ,0
2017-02-12,ABELARDO LUZ,0
2017-02-19,ABELARDO LUZ,0
2017-02-26,ABELARDO LUZ,0
2017-03-05,ABELARDO LUZ,0
2017-03-12,ABELARDO LUZ,0
2017-03-19,ABELARDO LUZ,0
2017-03-26,ABELARDO LUZ,0
2017-04-02,ABELARDO LUZ,0
2017-04-09,ABELARDO LUZ,0
2017-04-16,ABELARDO LUZ,0
2017-04-23,ABELARDO LUZ,0
2017-04-30,ABELARDO LUZ,0
2017-05-07,ABELARDO LUZ,0
2017-05-14,ABELARDO LUZ,0
2017-05-21,ABELARDO LUZ,0
2017-05-28,ABELARDO LUZ,0
2017-06-04,ABELARDO LUZ,0
2017-06-11,ABELARDO LUZ,0
2017-06-18,ABELARDO LUZ,0
2017-06-25,ABELARDO LUZ,0
2017-07-02,ABELARDO LUZ,0
2017-07-09,ABELARDO LUZ,0
2017-07-16,ABELARDO LUZ,0
2017-07-23,ABELARDO LUZ,0
2017-07-30,ABELARDO LUZ,0
2017-08-06,ABELARDO LUZ,0
2017-08-13,ABELARDO LUZ,0
2017-08-20,ABELARDO LUZ,0
2017-08-27,ABELARDO LUZ,0
2017-09-03,ABELARDO LUZ,0
2017-09-10,ABELARDO LUZ,0
2017-09-17,ABELARDO LUZ,0
2017-09-24,ABELARDO LUZ,0
2017-10-01,ABELARDO LUZ,0
2017-10-08,ABELARDO LUZ,0
2017-10-15,ABELARDO LUZ,0
2017-10-22,ABELARDO LUZ,0
2017-10-29,ABELARDO LUZ,0
2017-11-05,ABELARDO LUZ,0
2017-11-12,ABELARDO LUZ,0
2017-11-19,ABELARDO LUZ,0
2017-11-26,ABELARDO LUZ,0
2017-12-03,ABELARDO LUZ,0
2017-12-10,ABELARDO LUZ,0
2017-12-17,ABELARDO LUZ,0
2017-12-24,ABELARDO LUZ,0
2017-12-31,ABELARDO LUZ,0
2018-01-07,ABELARDO LUZ,0
2018-01-14,ABELARDO LUZ,0
2018-01-21,ABELARDO LUZ,0
2018-01-28,ABELARDO LUZ,0
2018-02-04,ABELARDO LUZ,0
2018-02-11,ABELARDO LUZ,0
2018-02-18,ABELARDO LUZ,0
2018-02-25,ABELARDO LUZ,0
2018-03-04,ABELARDO LUZ,0
2018-03-11,ABELARDO LUZ,0
2018-03-18,ABELARDO LUZ,0
2018-03-25,ABELARDO LUZ,0
2018-04-01,ABELARDO LUZ,0
2018-04-08,ABELARDO LUZ,0
2018-04-15,ABELARDO LUZ,0
2018-04-22,ABELARDO LUZ,0
2018-04-29,ABELARDO LUZ,0
2018-05-06,ABELARDO LUZ,0
2018-05-13,ABELARDO LUZ,0
2018-05-20,ABELARDO LUZ,0
2018-05-27,ABELARDO LUZ,0
2018-06-03,ABELARDO LUZ,0
2018-06-10,ABELARDO LUZ,0
2018-06-17,ABELARDO LUZ,0
2018-06-24,ABELARDO LUZ,0
2018-07-01,ABELARDO LUZ,0
2018-07-08,ABELARDO LUZ,0
2018-07-15,ABELARDO LUZ,0
2018-07-22,ABELARDO LUZ,0
2018-07-29,ABELARDO LUZ,0
2018-08-05,ABELARDO LUZ,0
2018-08-12,ABELARDO LUZ,0
2018-08-19,ABELARDO LUZ,0
2018-08-26,ABELARDO LUZ,0
2018-09-02,ABELARDO LUZ,0
2018-09-09,ABELARDO LUZ,0
2018-09-16,ABELARDO LUZ,0
2018-09-23,ABELARDO LUZ,0
2018-09-30,ABELARDO LUZ,0
2018-10-07,ABELARDO LUZ,0
2018-10-14,ABELARDO LUZ,0
2018-10-21,ABELARDO LUZ,0
2018-10-28,ABELARDO LUZ,0
2018-11-04,ABELARDO LUZ,0
2018-11-11,ABELARDO LUZ,0
2018-11-18,ABELARDO LUZ,0
2018-11-25,ABELARDO LUZ,0
2018-12-02,ABELARDO LUZ,0
2018-12-09,ABELARDO LUZ,0
2018-12-16,ABELARDO LUZ,0
2018-12-23,ABELARDO LUZ,0
2018-12-30,ABELARDO LUZ,0
2019-01-06,ABELARDO LUZ,0
2019-01-13,ABELARDO LUZ,0
2019-01-20,ABELARDO LUZ,0
2019-01-27,ABELARDO LUZ,0
2019-02-03,ABELARDO LUZ,0
2019-02-10,ABELARDO LUZ,0
2019-02-17,ABELARDO LUZ,0
2019-02-24,ABELARDO LUZ,0
2019-03-03,ABELARDO LUZ,0
2019-03-10,ABELARDO LUZ,0
2019-03-17,ABELARDO LUZ,0
2019-03-24,ABELARDO LUZ,0
2019-03-31,ABELARDO LUZ,0
2019-04-07,ABELARDO LUZ,0
2019-04-14,ABELARDO LUZ,0
2019-04-21,ABELARDO LUZ,0
2019-04-28,ABELARDO LUZ,0
2019-05-05,ABELARDO LUZ,0
2019-05-12,ABELARDO LUZ,0
2019-05-19,ABELARDO LUZ,0
2019-05-26,ABELARDO LUZ,0
2019-06-02,ABELARDO LUZ,0
2019-06-09,ABELARDO LUZ,0
2019-06-16,ABELARDO LUZ,0
2019-06-23,ABELARDO LUZ,0
2019-06-30,ABELARDO LUZ,0
2019-07-07,ABELARDO LUZ,0
2019-07-14,ABELARDO LUZ,0
2019-07-21,ABELARDO LUZ,0
2019-07-28,ABELARDO LUZ,0
2019-08-04,ABELARDO LUZ,0
2019-08-11,ABELARDO LUZ,0
2019-08-18,ABELARDO LUZ,0
2019-08-25,ABELARDO LUZ,0
2019-09-01,ABELARDO LUZ,0
2019-09-08,ABELARDO LUZ,0
2019-09-15,ABELARDO LUZ,0
2019-09-22,ABELARDO LUZ,0
2019-09-29,ABELARDO LUZ,0
2019-10-06,ABELARDO LUZ,0
2019-10-13,ABELARDO LUZ,0
2019-10-20,ABELARDO LUZ,0
2019-10-27,ABELARDO LUZ,0
2019-11-03,ABELARDO LUZ,0
2019-11-10,ABELARDO LUZ,0
2019-11-17,ABELARDO LUZ,0
2019-11-24,ABELARDO LUZ,0
2019-12-01,ABELARDO LUZ,0
2019-12-08,ABELARDO LUZ,0
2019-12-15,ABELARDO LUZ,0
2019-12-22,ABELARDO LUZ,0
2019-12-29,ABELARDO LUZ,0
2020-01-05,ABELARDO LUZ,0
2020-01-12,ABELARDO LUZ,0
2020-01-19,ABELARDO LUZ,0
2020-01-26,ABELARDO LUZ,0
2020-02-02,ABELARDO LUZ,0
2020-02-09,ABELARDO LUZ,0
2020-02-16,ABELARDO LUZ,0
2020-02-23,ABELARDO LUZ,0
2020-03-01,ABELARDO LUZ,0
2020-03-08,ABELARDO LUZ,0
2020-03-15,ABELARDO LUZ,0
2020-03-22,ABELARDO LUZ,0
2020-03-29,ABELARDO LUZ,0
2020-04-05,ABELARDO LUZ,0
2020-04-12,ABELARDO LUZ,0
2020-04-19,ABELARDO LUZ,0
2020-04-26,ABELARDO LUZ,0
2020-05-03,ABELARDO LUZ,0
2020-05-10,ABELARDO LUZ,2
2020-05-17,ABELARDO LUZ,0
2020-05-24,ABELARDO LUZ,0
2020-05-31,ABELARDO LUZ,2
2020-06-07,ABELARDO LUZ,5
2020-06-14,ABELARDO LUZ,2
2020-06-21,ABELARDO LUZ,2
2020-06-28,ABELARDO LUZ,1
2020-07-05,ABELARDO LUZ,0
2020-07-12,ABELARDO LUZ,3
2020-07-19,ABELARDO LUZ,0
2020-07-26,ABELARDO LUZ,0
2020-08-02,ABELARDO LUZ,1
2020-08-09,ABELARDO LUZ,0
2020-08-16,ABELARDO LUZ,0
2020-08-23,ABELARDO LUZ,0
2020-08-30,ABELARDO LUZ,0
2020-09-06,ABELARDO LUZ,0
2020-09-13,ABELARDO LUZ,0
2020-09-20,ABELARDO LUZ,0
2020-09-27,ABELARDO LUZ,0
2020-10-04,ABELARDO LUZ,0
2020-10-11,ABELARDO LUZ,0
2020-10-18,ABELARDO LUZ,0
2020-10-25,ABELARDO LUZ,0
2020-11-01,ABELARDO LUZ,0
2020-11-08,ABELARDO LUZ,0
2020-11-15,ABELARDO LUZ,0
2020-11-22,ABELARDO LUZ,0
2020-11-29,ABELARDO LUZ,0
2020-12-06,ABELARDO LUZ,0
2020-12-13,ABELARDO LUZ,0
2020-12-20,ABELARDO LUZ,0
2020-12-27,ABELARDO LUZ,0
2021-01-03,ABELARDO LUZ,0
2021-01-10,ABELARDO LUZ,0
2021-01-17,ABELARDO LUZ,0
2021-01-24,ABELARDO LUZ,0
2021-01-31,ABELARDO LUZ,0
2021-02-07,ABELARDO LUZ,0
2021-02-14,ABELARDO LUZ,0
2021-02-21,ABELARDO LUZ,0
2021-02-28,ABELARDO LUZ,0
2021-03-07,ABELARDO LUZ,1
2021-03-14,ABELARDO LUZ,1
2021-03-21,ABELARDO LUZ,1
2021-03-28,ABELARDO LUZ,0
2021-04-04,ABELARDO LUZ,1
2021-04-11,ABELARDO LUZ,0
2021-04-18,ABELARDO LUZ,0
2021-04-25,ABELARDO LUZ,1
2021-05-02,ABELARDO LUZ,0
2021-05-09,ABELARDO LUZ,0
2021-05-16,ABELARDO LUZ,0
2021-05-23,ABELARDO LUZ,0
2021-05-30,ABELARDO LUZ,0
2021-06-06,ABELARDO LUZ,0
2021-06-13,ABELARDO LUZ,0
2021-06-20,ABELARDO LUZ,0
2021-06-27,ABELARDO LUZ,0
2021-07-04,ABELARDO LUZ,0
2021-07-11,ABELARDO LUZ,0
2021-07-18,ABELARDO LUZ,0
2021-07-25,ABELARDO LUZ,0
2021-08-01,ABELARDO LUZ,0
2021-08-08,ABELARDO LUZ,0
2021-08-15,ABELARDO LUZ,0
2021-08-22,ABELARDO LUZ,0
2021-08-29,ABELARDO LUZ,0
2021-09-05,ABELARDO LUZ,0
2021-09-12,ABELARDO LUZ,0
2021-09-19,ABELARDO LUZ,0
2021-09-26,ABELARDO LUZ,0
2021-10-03,ABELARDO LUZ,0
2021-10-10,ABELARDO LUZ,0
2021-10-17,ABELARDO LUZ,0
2021-10-24,ABELARDO LUZ,0
2021-10-31,ABELARDO LUZ,0
2021-11-07,ABELARDO LUZ,0
2021-11-14,ABELARDO LUZ,0
2021-11-21,ABELARDO LUZ,0
2021-11-28,ABELARDO LUZ,0
2021-12-05,ABELARDO LUZ,0
2021-12-12,ABELARDO LUZ,0
2021-12-19,ABELARDO LUZ,0
2021-12-26,ABELARDO LUZ,0
2022-01-02,ABELARDO LUZ,0
2022-01-09,ABELARDO LUZ,0
2022-01-16,ABELARDO LUZ,0
2022-01-23,ABELARDO LUZ,0
2022-01-30,ABELARDO LUZ,1
2022-02-06,ABELARDO LUZ,3
2022-02-13,ABELARDO LUZ,6
2022-02-20,ABELARDO LUZ,11
2022-02-27,ABELARDO LUZ,57
2022-03-06,ABELARDO LUZ,83
2022-03-13,ABELARDO LUZ,140
2022-03-20,ABELARDO LUZ,174
2022-03-27,ABELARDO LUZ,128
2022-04-03,ABELARDO LUZ,88
2022-04-10,ABELARDO LUZ,55
2022-04-17,ABELARDO LUZ,14
2022-04-24,ABELARDO LUZ,12
2022-05-01,ABELARDO LUZ,21
2022-05-08,ABELARDO LUZ,6
2022-05-15,ABELARDO LUZ,2
2022-05-22,ABELARDO LUZ,1
2022-05-29,ABELARDO LUZ,1
2022-06-05,ABELARDO LUZ,0
2022-06-12,ABELARDO LUZ,0
2022-06-19,ABELARDO LUZ,0
2022-06-26,ABELARDO LUZ,0
2022-07-03,ABELARDO LUZ,0
2022-07-10,ABELARDO LUZ,0
2022-07-17,ABELARDO LUZ,0
2022-07-24,ABELARDO LUZ,0
2022-07-31,ABELARDO LUZ,0
2022-08-07,ABELARDO LUZ,0
2022-08-14,ABELARDO LUZ,0
2022-08-21,ABELARDO LUZ,0
2022-08-28,ABELARDO LUZ,0
2022-09-04,ABELARDO LUZ,0
2022-09-11,ABELARDO LUZ,0
2022-09-18,ABELARDO LUZ,0
2022-09-25,ABELARDO LUZ,0
2022-10-02,ABELARDO LUZ,0
2022-10-09,ABELARDO LUZ,0
2022-10-16,ABELARDO LUZ,0
2022-10-23,ABELARDO LUZ,0
2022-10-30,ABELARDO LUZ,0
2022-11-06,ABELARDO LUZ,0
2022-11-13,ABELARDO LUZ,0
2022-11-20,ABELARDO LUZ,0
2022-11-27,ABELARDO LUZ,0
2022-12-04,ABELARDO LUZ,0
2022-12-11,ABELARDO LUZ,0
2022-12-18,ABELARDO LUZ,0
2022-12-25,ABELARDO LUZ,1
2023-01-01,ABELARDO LUZ,0
2023-01-08,ABELARDO LUZ,0
2023-01-15,ABELARDO LUZ,0
2023-01-22,ABELARDO LUZ,0
2023-01-29,ABELARDO LUZ,0
2023-02-05,ABELARDO LUZ,0
2023-02-12,ABELARDO LUZ,0
2023-02-19,ABELARDO LUZ,0
2023-02-26,ABELARDO LUZ,0
2023-03-05,ABELARDO LUZ,0
2023-03-12,ABELARDO LUZ,1
2023-03-19,ABELARDO LUZ,1
2023-03-26,ABELARDO LUZ,1
2023-04-02,ABELARDO LUZ,2
2023-04-09,ABELARDO LUZ,1
2023-04-16,ABELARDO LUZ,0
2023-04-23,ABELARDO LUZ,0
2023-04-30,ABELARDO LUZ,0
2023-05-07,ABELARDO LUZ,1
2023-05-14,ABELARDO LUZ,0
2023-05-21,ABELARDO LUZ,1
2023-05-28,ABELARDO LUZ,0
2023-06-04,ABELARDO LUZ,0
2023-06-11,ABELARDO LUZ,0
2023-06-18,ABELARDO LUZ,0
2023-06-25,ABELARDO LUZ,0
2023-07-02,ABELARDO LUZ,0
2023-07-09,ABELARDO LUZ,0
2023-07-16,ABELARDO LUZ,0
2023-07-23,ABELARDO LUZ,0
2023-07-30,ABELARDO LUZ,0
2023-08-06,ABELARDO LUZ,0
2023-08-13,ABELARDO LUZ,0
2023-08-20,ABELARDO LUZ,0
2023-08-27,ABELARDO LUZ,0
2023-09-03,ABELARDO LUZ,0
2023-09-10,ABELARDO LUZ,0
2023-09-17,ABELARDO LUZ,0
2023-09-24,ABELARDO LUZ,0
2023-10-01,ABELARDO LUZ,0
2023-10-08,ABELARDO LUZ,0
2023-10-15,ABELARDO LUZ,0
2023-10-22,ABELARDO LUZ,0
2023-10-29,ABELARDO LUZ,0
2023-11-05,ABELARDO LUZ,0
2023-11-12,ABELARDO LUZ,0
2023-11-19,ABELARDO LUZ,0
2023-11-26,ABELARDO LUZ,0
2023-12-03,ABELARDO LUZ,0
2023-12-10,ABELARDO LUZ,0
2023-12-17,ABELARDO LUZ,0
2023-12-24,ABELARDO LUZ,0
2023-12-31,ABELARDO LUZ,0
2024-01-07,ABELARDO LUZ,0
2024-01-14,ABELARDO LUZ,0
2024-01-21,ABELARDO LUZ,0
2024-01-28,ABELARDO LUZ,0
2024-02-04,ABELARDO LUZ,0
2024-02-11,ABELARDO LUZ,0
2024-02-18,ABELARDO LUZ,0
2024-02-25,ABELARDO LUZ,0
2024-03-03,ABELARDO LUZ,0
2024-03-10,ABELARDO LUZ,1
2024-03-17,ABELARDO LUZ,1
2024-03-24,ABELARDO LUZ,0
2024-03-31,ABELARDO LUZ,5
2024-04-07,ABELARDO LUZ,9
2024-04-14,ABELARDO LUZ,5
2024-04-21,ABELARDO LUZ,5
2024-04-28,ABELARDO LUZ,7
2024-05-05,ABELARDO LUZ,18
2024-05-12,ABELARDO LUZ,3
2024-05-19,ABELARDO LUZ,5
2024-05-26,ABELARDO LUZ,0
2024-06-02,ABELARDO LUZ,2
2024-06-09,ABELARDO LUZ,4
2024-06-16,ABELARDO LUZ,1
2024-06-23,ABELARDO LUZ,1
2024-06-30,ABELARDO LUZ,3
2024-07-07,ABELARDO LUZ,0
2024-07-14,ABELARDO LUZ,0
2024-07-21,ABELARDO LUZ,0
2024-07-28,ABELARDO LUZ,0
2024-08-04,ABELARDO LUZ,0
2024-08-11,ABELARDO LUZ,0
2024-08-18,ABELARDO LUZ,0
2024-08-25,ABELARDO LUZ,0
2024-09-01,ABELARDO LUZ,0
2024-09-08,ABELARDO LUZ,0
2024-09-15,ABELARDO LUZ,0
2024-09-22,ABELARDO LUZ,0
2024-09-29,ABELARDO LUZ,0
2024-10-06,ABELARDO LUZ,0
2024-10-13,ABELARDO LUZ,0
2024-10-20,ABELARDO LUZ,0
2024-10-27,ABELARDO LUZ,0
2024-11-03,ABELARDO LUZ,0
2024-11-10,ABELARDO LUZ,0
2024-11-17,ABELARDO LUZ,0
2024-11-24,ABELARDO LUZ,0
2024-12-01,ABELARDO LUZ,0
2024-12-08,ABELARDO LUZ,0
2024-12-15,ABELARDO LUZ,0
2024-12-22,ABELARDO LUZ,0
2024-12-29,ABELARDO LUZ,0
2025-01-05,ABELARDO LUZ,0
2025-01-12,ABELARDO LUZ,0
2025-01-19,ABELARDO LUZ,0
2025-01-26,ABELARDO LUZ,0
2025-02-02,ABELARDO LUZ,0
2025-02-09,ABELARDO LUZ,0
2025-02-16,ABELARDO LUZ,0
2025-02-23,ABELARDO LUZ,1
2025-03-02,ABELARDO LUZ,0
2025-03-09,ABELARDO LUZ,2
2025-03-16,ABELARDO LUZ,2
2025-03-23,ABELARDO LUZ,0
2025-03-30,ABELARDO LUZ,0
2025-04-06,ABELARDO LUZ,1
2025-04-13,ABELARDO LUZ,0
2025-04-20,ABELARDO LUZ,1
2025-04-27,ABELARDO LUZ,1
2025-05-04,ABELARDO LUZ,1
2025-05-11,ABELARDO LUZ,1
2025-05-18,ABELARDO LUZ,0
2025-05-25,ABELARDO LUZ,0
2025-06-01,ABELARDO LUZ,0
2025-06-08,ABELARDO LUZ,0
2025-06-15,ABELARDO LUZ,0
2025-06-22,ABELARDO LUZ,0
2025-06-29,ABELARDO LUZ,0
2025-07-06,ABELARDO LUZ,0
2025-07-13,ABELARDO LUZ,0
2025-07-20,ABELARDO LUZ,0
2025-07-27,ABELARDO LUZ,0
2025-08-03,ABELARDO LUZ,0
2025-08-10,ABELARDO LUZ,1
2025-08-17,ABELARDO LUZ,0
2025-08-24,ABELARDO LUZ,0
2025-08-31,ABELARDO LUZ,0
2025-09-07,ABELARDO LUZ,0
2025-09-14,ABELARDO LUZ,0
2025-09-21,ABELARDO LUZ,0
2025-09-28,ABELARDO LUZ,0
2025-10-05,ABELARDO LUZ,0
2025-10-12,ABELARDO LUZ,0
2014-01-05,ALFREDO WAGNER,0
2014-01-12,ALFREDO WAGNER,0
2014-01-19,ALFREDO WAGNER,0
2014-01-26,ALFREDO WAGNER,0
2014-02-02,ALFREDO WAGNER,0
2014-02-09,ALFREDO WAGNER,0
2014-02-16,ALFREDO WAGNER,0
2014-02-23,ALFREDO WAGNER,0
2014-03-02,ALFREDO WAGNER,0
2014-03-09,ALFREDO WAGNER,0
2014-03-16,ALFREDO WAGNER,0
2014-03-23,ALFREDO WAGNER,0
2014-03-30,ALFREDO WAGNER,0
2014-04-06,ALFREDO WAGNER,0
2014-04-13,ALFREDO WAGNER,0
2014-04-20,ALFREDO WAGNER,0
2014-04-27,ALFREDO WAGNER,0
2014-05-04,ALFREDO WAGNER,0
2014-05-11,ALFREDO WAGNER,0
2014-05-18,ALFREDO WAGNER,0
2014-05-25,ALFREDO WAGNER,0
2014-06-01,ALFREDO WAGNER,0
2014-06-08,ALFREDO WAGNER,0
2014-06-15,ALFREDO WAGNER,0
2014-06-22,ALFREDO WAGNER,0
2014-06-29,ALFREDO WAGNER,0
2014-07-06,ALFREDO WAGNER,0
2014-07-13,ALFREDO WAGNER,0
2014-07-20,ALFREDO WAGNER,0
2014-07-27,ALFREDO WAGNER,0
2014-08-03,ALFREDO WAGNER,0
2014-08-10,ALFREDO WAGNER,0
2014-08-17,ALFREDO WAGNER,0
2014-08-24,ALFREDO WAGNER,0
2014-08-31,ALFREDO WAGNER,0
2014-09-07,ALFREDO WAGNER,0
2014-09-14,ALFREDO WAGNER,0
2014-09-21,ALFREDO WAGNER,0
2014-09-28,ALFREDO WAGNER,0
2014-10-05,ALFREDO WAGNER,0
2014-10-12,ALFREDO WAGNER,0
2014-10-19,ALFREDO WAGNER,0
2014-10-26,ALFREDO WAGNER,0
2014-11-02,ALFREDO WAGNER,0
2014-11-09,ALFREDO WAGNER,0
2014-11-16,ALFREDO WAGNER,0
2014-11-23,ALFREDO WAGNER,0
2014-11-30,ALFREDO WAGNER,0
2014-12-07,ALFREDO WAGNER,0
2014-12-14,ALFREDO WAGNER,0
2014-12-21,ALFREDO WAGNER,0
2014-12-28,ALFREDO WAGNER,0
2015-01-04,ALFREDO WAGNER,0
2015-01-11,ALFREDO WAGNER,0
2015-01-18,ALFREDO WAGNER,0
2015-01-25,ALFREDO WAGNER,0
2015-02-01,ALFREDO WAGNER,0
2015-02-08,ALFREDO WAGNER,0
2015-02-15,ALFREDO WAGNER,0
2015-02-22,ALFREDO WAGNER,0
2015-03-01,ALFREDO WAGNER,0
2015-03-08,ALFREDO WAGNER,0
2015-03-15,ALFREDO WAGNER,0
2015-03-22,ALFREDO WAGNER,0
2015-03-29,ALFREDO WAGNER,0
2015-04-05,ALFREDO WAGNER,0
2015-04-12,ALFREDO WAGNER,0
2015-04-19,ALFREDO WAGNER,0
2015-04-26,ALFREDO WAGNER,0
2015-05-03,ALFREDO WAGNER,0
2015-05-10,ALFREDO WAGNER,0
2015-05-17,ALFREDO WAGNER,0
2015-05-24,ALFREDO WAGNER,0
2015-05-31,ALFREDO WAGNER,0
2015-06-07,ALFREDO WAGNER,0
2015-06-14,ALFREDO WAGNER,0
2015-06-21,ALFREDO WAGNER,0
2015-06-28,ALFREDO WAGNER,0
2015-07-05,ALFREDO WAGNER,0
2015-07-12,ALFREDO WAGNER,0
2015-07-19,ALFREDO WAGNER,0
2015-07-26,ALFREDO WAGNER,0
2015-08-02,ALFREDO WAGNER,0
2015-08-09,ALFREDO WAGNER,0
2015-08-16,ALFREDO WAGNER,0
2015-08-23,ALFREDO WAGNER,0
2015-08-30,ALFREDO WAGNER,0
2015-09-06,ALFREDO WAGNER,0
2015-09-13,ALFREDO WAGNER,0
2015-09-20,ALFREDO WAGNER,0
2015-09-27,ALFREDO WAGNER,0
2015-10-04,ALFREDO WAGNER,0
2015-10-11,ALFREDO WAGNER,0
2015-10-18,ALFREDO WAGNER,0
2015-10-25,ALFREDO WAGNER,0
2015-11-01,ALFREDO WAGNER,0
2015-11-08,ALFREDO WAGNER,0
2015-11-15,ALFREDO WAGNER,0
2015-11-22,ALFREDO WAGNER,0
2015-11-29,ALFREDO WAGNER,0
2015-12-06,ALFREDO WAGNER,0
2015-12-13,ALFREDO WAGNER,0
2015-12-20,ALFREDO WAGNER,0
2015-12-27,ALFREDO WAGNER,0
2016-01-03,ALFREDO WAGNER,0
2016-01-10,ALFREDO WAGNER,0
2016-01-17,ALFREDO WAGNER,0
2016-01-24,ALFREDO WAGNER,0
2016-01-31,ALFREDO WAGNER,0
2016-02-07,ALFREDO WAGNER,0
2016-02-14,ALFREDO WAGNER,0
2016-02-21,ALFREDO WAGNER,0
2016-02-28,ALFREDO WAGNER,0
2016-03-06,ALFREDO WAGNER,0
2016-03-13,ALFREDO WAGNER,0
2016-03-20,ALFREDO WAGNER,0
2016-03-27,ALFREDO WAGNER,0
2016-04-03,ALFREDO WAGNER,0
2016-04-10,ALFREDO WAGNER,0
2016-04-17,ALFREDO WAGNER,0
2016-04-24,ALFREDO WAGNER,0
2016-05-01,ALFREDO WAGNER,0
2016-05-08,ALFREDO WAGNER,0
2016-05-15,ALFREDO WAGNER,0
2016-05-22,ALFREDO WAGNER,0
2016-05-29,ALFREDO WAGNER,0
2016-06-05,ALFREDO WAGNER,0
2016-06-12,ALFREDO WAGNER,0
2016-06-19,ALFREDO WAGNER,0
2016-06-26,ALFREDO WAGNER,0
2016-07-03,ALFREDO WAGNER,0
2016-07-10,ALFREDO WAGNER,0
2016-07-17,ALFREDO WAGNER,0
2016-07-24,ALFREDO WAGNER,0
2016-07-31,ALFREDO WAGNER,0
2016-08-07,ALFREDO WAGNER,0
2016-08-14,ALFREDO WAGNER,0
2016-08-21,ALFREDO WAGNER,0
2016-08-28,ALFREDO WAGNER,0
2016-09-04,ALFREDO WAGNER,0
2016-09-11,ALFREDO WAGNER,0
2016-09-18,ALFREDO WAGNER,0
2016-09-25,ALFREDO WAGNER,0
2016-10-02,ALFREDO WAGNER,0
2016-10-09,ALFREDO WAGNER,0
2016-10-16,ALFREDO WAGNER,0
2016-10-23,ALFREDO WAGNER,0
2016-10-30,ALFREDO WAGNER,0
2016-11-06,ALFREDO WAGNER,0
2016-11-13,ALFREDO WAGNER,0
2016-11-20,ALFREDO WAGNER,0
2016-11-27,ALFREDO WAGNER,0
2016-12-04,ALFREDO WAGNER,0
2016-12-11,ALFREDO WAGNER,0
2016-12-18,ALFREDO WAGNER,0
2016-12-25,ALFREDO WAGNER,0
2017-01-01,ALFREDO WAGNER,0
2017-01-08,ALFREDO WAGNER,0
2017-01-15,ALFREDO WAGNER,0
2017-01-22,ALFREDO WAGNER,0
2017-01-29,ALFREDO WAGNER,0
2017-02-05,ALFREDO WAGNER,0
2017-02-12,ALFREDO WAGNER,0
2017-02-19,ALFREDO WAGNER,0
2017-02-26,ALFREDO WAGNER,0
2017-03-05,ALFREDO WAGNER,0
2017-03-12,ALFREDO WAGNER,0
2017-03-19,ALFREDO WAGNER,0
2017-03-26,ALFREDO WAGNER,0
2017-04-02,ALFREDO WAGNER,0
2017-04-09,ALFREDO WAGNER,0
2017-04-16,ALFREDO WAGNER,0
2017-04-23,ALFREDO WAGNER,0
2017-04-30,ALFREDO WAGNER,0
2017-05-07,ALFREDO WAGNER,0
2017-05-14,ALFREDO WAGNER,0
2017-05-21,ALFREDO WAGNER,0
2017-05-28,ALFREDO WAGNER,0
2017-06-04,ALFREDO WAGNER,0
2017-06-11,ALFREDO WAGNER,0
2017-06-18,ALFREDO WAGNER,0
2017-06-25,ALFREDO WAGNER,0
2017-07-02,ALFREDO WAGNER,0
2017-07-09,ALFREDO WAGNER,0
2017-07-16,ALFREDO WAGNER,0
2017-07-23,ALFREDO WAGNER,0
2017-07-30,ALFREDO WAGNER,0
2017-08-06,ALFREDO WAGNER,0
2017-08-13,ALFREDO WAGNER,0
